game_id,game_name,release_date,cur_price,last_price,tags,steam_db_rating,good_reviews_count,negative_reviews_count,all_time_peak,page_url
736590,Operation: Harsh Doorstop,2023-02-15,,,FreetoPlay-Military-FPS-Multiplayer-Realistic-Tactical-Action-Shooter-Simulation-Strategy-War-Singleplayer-FirstPerson-Casual-Wargame-EarlyAccess-WorldWarII-Moddable-Indie-ColdWar,75.40%,11767,3540,2074,https://steamdb.info/app/736590/charts/
777130,Blush Blush,2020-04-22,,,SexualContent-LGBTQ-FreetoPlay-DatingSim-Nudity-Hentai-Anime-Romance-Clicker-Mature-Otome-Casual-Cute-Simulation-VisualNovel-Singleplayer-Indie-Funny-ResourceManagement-EarlyAccess,84.79%,5963,859,2581,https://steamdb.info/app/777130/charts/
1105510,Yakuza 5 Remastered,2021-01-28,148.0,44.4,Action-Adventure-Beatemup-OpenWorld-Crime-RPG-ActionRPG-ThirdPerson-StoryRich-Drama-Comedy-Funny-Singleplayer-Violent-JRPG-Combat-SexualContent-GreatSoundtrack-Anime-Rhythm,86.71%,4873,560,852,https://steamdb.info/app/1105510/charts/
1842810,Taiko Risshiden V DX,2022-05-19,220.5,220.5,RPG-Simulation-Historical-Strategy-Tactical-Singleplayer-LifeSim-OpenWorld-Ninja-AlternateHistory-Collectathon-Minigames-Casual-2D-ReplayValue-MultipleEndings-JobSimulator-PixelGraphics-Retro-Addictive,65.67%,1469,711,10663,https://steamdb.info/app/1842810/charts/
2140020,Stronghold: Definitive Edition,2023-11-07,95.0,62.7,CityBuilder-RealTimeTactics-Strategy-Medieval-Sandbox-Building-ColonySim-RTS-Economy-TowerDefense-BaseBuilding-2D-Isometric-Historical-Simulation-Atmospheric-OpenWorld-ResourceManagement-Funny-Comedy,83.63%,6233,1005,9672,https://steamdb.info/app/2140020/charts/
760160,Vampire: The Masquerade - Bloodhunt,2022-04-27,,,Multiplayer-BattleRoyale-Vampire-PvP-ThirdPersonShooter-Combat-Survival-Shooter-Supernatural-Action-FreetoPlay-Parkour-Realistic-ThirdPerson-Dark-3D-Gothic-Stylized-CharacterCustomization-Tactical,74.64%,42139,13602,29475,https://steamdb.info/app/760160/charts/
994280,古剑奇谭三(Gujian3),2018-12-14,129.0,32.25,RPG-StoryRich-MartialArts-ActionRPG-Singleplayer-OpenWorld-Action-Fantasy-ThirdPerson-Drama-HackandSlash-Mythology-Adventure-Soulslike-GreatSoundtrack-Anime-Multiplayer-CRPG-Indie-DatingSim,84.73%,40614,6530,10183,https://steamdb.info/app/994280/charts/
24200,DC Universe Online,2011-11-02,,,FreetoPlay-Superhero-MMORPG-MassivelyMultiplayer-CharacterCustomization-Action-ComicBook-RPG-Adventure-Multiplayer-Controller-ThirdPerson-Combat-OpenWorld-Beatemup-Exploration-PvP-Fighting-OnlineCoOp-Coop,79.09%,16548,3974,17701,https://steamdb.info/app/24200/charts/
12120,Grand Theft Auto: San Andreas,2008-01-04,,29.04,OpenWorld-Action-Crime-Classic-ThirdPerson-AutomobileSim-Singleplayer-Multiplayer-Shooter-Driving-StoryRich-Adventure-Sandbox-Mature-GreatSoundtrack-ThirdPersonShooter-Moddable-Atmospheric-Funny-Comedy,90.62%,75358,6544,3387,https://steamdb.info/app/12120/charts/
668580,Atomic Heart,2023-02-20,388.0,155.2,SexualContent-Horror-FPS-Puzzle-Mystery-Singleplayer-Robots-Action-Shooter-Scifi-FirstPerson-OpenWorld-ActionAdventure-Exploration-AlternateHistory-Gore-Atmospheric-ActionRPG-Cyberpunk-RPG,81.50%,27121,5578,38469,https://steamdb.info/app/668580/charts/
813230,ANIMAL WELL,2024-05-09,119.2,119.2,Exploration-Metroidvania-Puzzle-PuzzlePlatformer-PixelGraphics-Horror-Platformer-Adventure-2D-Mystery-Action-Atmospheric-Relaxing-Surreal-Cute-Nonlinear-Indie-Singleplayer-Controller-Retro,93.33%,12750,536,8133,https://steamdb.info/app/813230/charts/
524660,RutonyChat,2016-09-19,99.0,74.25,Utilities-VideoProduction-DesignIllustration-AnimationModeling-Software,73.05%,649,199,824,https://steamdb.info/app/524660/charts/
919640,Steel Division 2,2019-06-20,280.0,44.0,Strategy-RTS-WorldWarII-Military-War-Singleplayer-Simulation-Tactical-Multiplayer-Historical-Indie-Realistic-GrandStrategy-Wargame-Coop-TurnBasedStrategy-RealTimewithPause-Sandbox-Moddable-ReplayValue,77.75%,6847,1745,2260,https://steamdb.info/app/919640/charts/
22490,Fallout: New Vegas PCR,2010-10-20,,,RPG-Postapocalyptic-OpenWorld-Atmospheric-StoryRich-Singleplayer-Action-Survival-Adventure-ChoicesMatter-GreatSoundtrack-FirstPerson-Western-Classic-ThirdPerson-Shooter-Scifi-FPS-Gore-Horror,90.92%,14788,1067,3897,https://steamdb.info/app/22490/charts/
211500,RaceRoom Racing Experience,2013-02-12,,,FreetoPlay-Racing-AutomobileSim-Simulation-Realistic-Multiplayer-Driving-Competitive-Physics-Difficult-PvP-Sports-Controller-VR-Singleplayer-FirstPerson-MassivelyMultiplayer-eSports-Coop-ArtificialIntelligence,73.43%,16302,5537,2630,https://steamdb.info/app/211500/charts/
287390,Metro: Last Light Redux,2014-08-27,150.0,11.9,Postapocalyptic-FPS-Atmospheric-Action-StoryRich-Horror-Singleplayer-FirstPerson-Shooter-Stealth-Survival-BasedOnANovel-Adventure-SurvivalHorror-Nudity-Remake-Scifi-Difficult-Multiplayer-OpenWorld,88.72%,58484,6392,2819,https://steamdb.info/app/287390/charts/
675010,MudRunner,2017-10-30,139.0,27.8,Offroad-Simulation-AutomobileSim-Driving-Multiplayer-Realistic-Physics-OpenWorld-Coop-OnlineCoOp-Mod-Moddable-Singleplayer-Sandbox-Racing-Exploration-Adventure-Atmospheric-FirstPerson-ThirdPerson,89.04%,31153,3156,8667,https://steamdb.info/app/675010/charts/
705210,Cube Racer,2017-10-30,,14.0,Action-Indie-Racing-Casual-FreetoPlay-Multiplayer,86.29%,1544,160,3283,https://steamdb.info/app/705210/charts/
1227890,Summer Memories,2020-06-15,89.0,22.25,SexualContent-Nudity-Mature-Hentai-PixelGraphics-Anime-FPS-RPG-Simulation-VisualNovel-MultipleEndings-Singleplayer-2D-TimeManagement-JRPG-RPGMaker-Adventure-Indie-Funny-Memes,90.74%,17624,1335,5051,https://steamdb.info/app/1227890/charts/
10180,Call of Duty: Modern Warfare 2 (2009),2009-11-12,150.0,73.5,Action-FPS-Multiplayer-Shooter-FirstPerson-Singleplayer-War-Military-Coop-OnlineCoOp-PvP-GreatSoundtrack-StoryRich-Atmospheric-Adventure-Tactical-Controller-Linear-Strategy-Moddable,91.47%,52756,3933,22614,https://steamdb.info/app/10180/charts/
200710,Torchlight II,2012-09-20,119.0,23.8,RPG-ActionRPG-HackandSlash-Loot-DungeonCrawler-Coop-Fantasy-OnlineCoOp-Multiplayer-Action-Adventure-Singleplayer-Indie-Moddable-CharacterCustomization-Isometric-ReplayValue-Steampunk-Atmospheric-Cartoon,91.11%,40521,3131,54821,https://steamdb.info/app/200710/charts/
1352330,Zoo 2: Animal Park,2020-08-24,,,Casual-Building-CityBuilder-Simulation-Cute-Crafting-Management-LifeSim-3D-Relaxing-Narration-Colorful-Atmospheric-Cartoon-Strategy-Singleplayer-FreetoPlay-Economy-3DPlatformer-AnimationModeling,75.21%,1005,275,725,https://steamdb.info/app/1352330/charts/
672680,Call of War,2017-10-21,,,FreetoPlay-Strategy-WorldWarII-War-GrandStrategy-Military-Simulation-Multiplayer-MassivelyMultiplayer-Tactical-Historical-Diplomacy-RTS-Wargame-Coop-2D-BoardGame-PvP-RealTime-AlternateHistory,69.96%,3816,1514,925,https://steamdb.info/app/672680/charts/
704270,Generation Zero®,2019-03-26,195.0,29.25,OpenWorld-Survival-Coop-BaseBuilding-FPS-Multiplayer-Robots-Atmospheric-Shooter-Postapocalyptic-Mechs-Scifi-1980s-Horror-Sandbox-Crafting-SurvivalHorror-PvE-Action-Exploration,70.36%,27488,11093,11416,https://steamdb.info/app/704270/charts/
712100,A Total War Saga: Thrones of Britannia,2018-05-03,258.0,51.6,Strategy-Historical-RTS-TurnBasedStrategy-Medieval-Action-War-GrandStrategy-Singleplayer-Multiplayer-Tactical-Coop-Vikings-Military-Atmospheric-TurnBased-Sandbox-CityBuilder-RealTimeTactics-BaseBuilding,68.91%,9669,4134,22797,https://steamdb.info/app/712100/charts/
1537830,Disney Speedstorm,2023-09-28,,154.7,Racing-Multiplayer-Action-CombatRacing-Arcade-Driving-3D-ThirdPerson-CharacterCustomization-Casual-Simulation-Adventure-Sports-PvE-PvP-VehicularCombat-FreetoPlay-EarlyAccess-SplitScreen-AutomobileSim,65.90%,4346,2129,7675,https://steamdb.info/app/1537830/charts/
444640,Bloons TD Battles,2016-04-20,,,FreetoPlay-TowerDefense-Multiplayer-Strategy-Competitive-Action-PvP-Casual-2D-Funny-Coop-FamilyFriendly-MassivelyMultiplayer-Mod-Singleplayer-Difficult-Building-Sandbox-Adventure-Indie,88.87%,26193,2680,2634,https://steamdb.info/app/444640/charts/
625960,Stoneshard,2020-02-06,159.0,62.3,RPG-Roguelike-Strategy-Survival-ProceduralGeneration-OpenWorldSurvivalCraft-TurnBased-PixelGraphics-2D-Singleplayer-DungeonCrawler-TurnBasedCombat-Indie-DarkFantasy-Difficult-ReplayValue-Medieval-Sandbox-EarlyAccess-Tabletop,72.75%,19438,6876,10738,https://steamdb.info/app/625960/charts/
1025600,Battle Realms: Zen Edition,2019-12-03,52.0,52.0,Strategy-Action-RTS-EarlyAccess-Classic-Multiplayer-Fantasy-FastPaced,84.20%,2895,415,834,https://steamdb.info/app/1025600/charts/
1708850,Drug Dealer Simulator 2,2024-06-20,151.65,119.44,OpenWorld-Multiplayer-Simulation-Singleplayer-Action-FirstPerson-Crime-RPG-Sandbox-InventoryManagement-Atmospheric-Adventure-Mature-CoopCampaign-ResourceManagement-Crafting-3D-Management-Realistic-Trading,69.10%,2680,1103,9126,https://steamdb.info/app/1708850/charts/
2594920,Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator,2024-01-25,,,FreetoPlay-TurnBasedTactics-JRPG-FemaleProtagonist-Collectathon-PartyBasedRPG-Anime-3D-Cute-RPG-StoryRich-SexualContent-Casual-Fantasy-Crafting-Colorful-Drama-Adventure-Emotional-Singleplayer,52.43%,1425,1280,9008,https://steamdb.info/app/2594920/charts/
2772560,Supermarket Simulator: Prologue,2024-01-26,,,Simulation-Economy-Management-ImmersiveSim-Multiplayer-Capitalism-Building-Trading-Sandbox-LifeSim-Driving-3D-FirstPerson-Casual-FreetoPlay-Realistic-ResourceManagement-Singleplayer-Indie-InventoryManagement,90.19%,2705,166,3681,https://steamdb.info/app/2772560/charts/
415200,Motorsport Manager,2016-11-10,150.0,22.5,Management-Racing-Simulation-Strategy-Sports-AutomobileSim-Singleplayer-Multiplayer-Difficult-Action-GreatSoundtrack-Economy,89.36%,12196,1096,6251,https://steamdb.info/app/415200/charts/
246420,Kingdom Rush,2014-01-06,75.0,15.0,TowerDefense-Strategy-Singleplayer-2D-Fantasy-Tactical-Casual-Action-Adventure-Funny-Medieval-Cartoon-Cartoony-ActionAdventure-Indie-Difficult-TouchFriendly-Comedy-RPG-Colorful,94.61%,13424,374,2022,https://steamdb.info/app/246420/charts/
1016950,Blood Bowl 3,2023-02-23,187.0,93.5,PvP-Multiplayer-Singleplayer-Strategy-Fantasy-BoardGame-TurnBased-RPG-TurnBasedStrategy-Tactical-GamesWorkshop-Action-Funny-DarkFantasy-TurnBasedTactics-Gore-Violent-Sports-Medieval-Management,44.33%,1793,2298,4045,https://steamdb.info/app/1016950/charts/
204880,Sins of a Solar Empire: Rebellion,2012-06-12,125.0,43.8,Management-Diplomacy-OnlineCoOp-Multiplayer-Singleplayer-Simulation-Space-Strategy-4X-RTS-Sandbox-GrandStrategy-Coop-Exploration-Scifi-ReplayValue-SpaceSim-BaseBuilding-Military-3D,90.87%,14729,1070,93109,https://steamdb.info/app/204880/charts/
1351080,Pharaoh: A New Era,2023-02-15,93.33,93.33,CityBuilder-Building-Simulation-Management-ColonySim-Economy-Historical-Trading-ResourceManagement-Diplomacy-Strategy-Education-Singleplayer-LevelEditor-InventoryManagement-Tutorial-BaseBuilding-2D-Isometric-TimeTravel,71.38%,3040,1109,6321,https://steamdb.info/app/1351080/charts/
1731270,Global City,2021-11-30,,,CityBuilder-Strategy-Building-TimeManagement-ResourceManagement-FreetoPlay-Simulation-MassivelyMultiplayer-Economy-Multiplayer-Modern-Casual-Management-Capitalism-Isometric-FarmingSim-Singleplayer-Colorful-InventoryManagement-FamilyFriendly,67.66%,715,304,608,https://steamdb.info/app/1731270/charts/
1525700,Tavern Master,2021-11-16,26.6,25.08,Management-Simulation-Building-Medieval-ResourceManagement-Strategy-Indie-CityBuilder-Relaxing-TopDown-Singleplayer-TimeManagement-Atmospheric-Crafting-Stylized-Historical-3D-Adventure-DungeonsDragons-Casual,89.63%,8702,724,3622,https://steamdb.info/app/1525700/charts/
2590150,Faaast Penguin,2024-09-20,,,BattleRoyale-FreetoPlay-Multiplayer-Action-Survival-PvP-Racing-Cute-Runner-Spectaclefighter-Casual-OnlineCoOp-Singleplayer-CharacterCustomization-Colorful-Sports-Funny-Controller-3D-AutomobileSim,57.36%,216,151,1981,https://steamdb.info/app/2590150/charts/
1987080,Inside the Backrooms,2022-06-20,49.0,25.2,Horror-Multiplayer-SurvivalHorror-Puzzle-PsychologicalHorror-Coop-OnlineCoOp-Adventure-Exploration-FirstPerson-Atmospheric-FPS-3D-Dark-Mystery-Scifi-VR-StoryRich-PvE-EarlyAccess,81.96%,35957,7207,15033,https://steamdb.info/app/1987080/charts/
230290,Universe Sandbox,2015-08-24,187.0,65.4,Sandbox-Space-Simulation-Physics-Science-Destruction-Realistic-GodGame-Education-Singleplayer-EarlyAccess-VR-OpenWorld-Indie-Casual-Atmospheric-Scifi-GreatSoundtrack-Exploration-SpaceSim,94.09%,23955,922,727,https://steamdb.info/app/230290/charts/
2933080,Crime Boss: Rockay City,2024-06-18,87.5,87.5,Action-Shooter-FPS-ActionRoguelike-Heist-Multiplayer-Coop-Crime-Realistic-LooterShooter-Tactical-Singleplayer-OnlineCoOp-America-3D-TeamBased-PvE-Combat-Stealth-Funny,70.38%,3388,1310,6674,https://steamdb.info/app/2933080/charts/
2253720,Sim Companies,2023-08-31,,,Simulation-Strategy-Trading-ResourceManagement-Capitalism-Economy-MassivelyMultiplayer-Management-FreetoPlay-Automation-Education-BaseBuilding-Multiplayer-2D-Isometric,75.86%,532,132,406,https://steamdb.info/app/2253720/charts/
2495450,Winter Memories,2024-01-06,89.0,71.2,SexualContent-Hentai-Mature-Nudity-NSFW-FPS-PixelGraphics-RPG-Anime-Simulation-Casual-JRPG-Singleplayer-Cute-VisualNovel-DatingSim-Shooter-Adventure-2D-RPGMaker,93.65%,5945,180,12403,https://steamdb.info/app/2495450/charts/
288470,Fable Anniversary,2014-09-12,49.5,29.7,RPG-OpenWorld-Fantasy-Adventure-Singleplayer-Classic-Remake-ChoicesMatter-ActionRPG-Atmospheric-ThirdPerson-StoryRich-CharacterCustomization-Action-Comedy-GreatSoundtrack-Medieval-Magic-Sandbox-Funny,83.43%,11709,1994,6186,https://steamdb.info/app/288470/charts/
378760,Pixel Starships,2023-05-23,,,Scifi-Space-Strategy-PixelGraphics-BaseBuilding-MassivelyMultiplayer-Roguelike-2D-Building-4X-FreetoPlay-Multiplayer-Anime-Wargame-TurnBasedTactics-RPG-Simulation-Exploration-TurnBasedStrategy-Sandbox,70.98%,1818,666,545,https://steamdb.info/app/378760/charts/
1113560,NieR Replicant ver.1.22474487139...,2021-04-24,187.2,187.2,GreatSoundtrack-StoryRich-Action-RPG-JRPG-Adventure-Singleplayer-HackandSlash-Atmospheric-Postapocalyptic-Anime-DarkFantasy-Nudity-CultClassic-BulletHell-ActionRPG-Violent-Magic-CharacterActionGame-DarkHumor,86.28%,21139,2852,28684,https://steamdb.info/app/1113560/charts/
1631470,Critter Cove,2024-09-10,156.0,124.8,Relaxing-Singleplayer-Cozy-BaseBuilding-Management-Fishing-Sailing-Adventure-Nature-RPG-EarlyAccess-Simulation-LifeSim-FarmingSim-OpenWorld-Agriculture-Exploration-Cute-Cooking-CharacterCustomization,90.41%,671,21,1307,https://steamdb.info/app/1631470/charts/
212200,Mabinogi,2012-12-06,,,FreetoPlay-MassivelyMultiplayer-Anime-RPG-MMORPG-Casual-Action-Simulation-Adventure-OpenWorld-Fantasy-Multiplayer-CharacterCustomization-Sandbox-Cute-ActionRPG-StoryRich-GreatSoundtrack-JRPG-LifeSim,71.94%,2831,998,1229,https://steamdb.info/app/212200/charts/
270150,RUNNING WITH RIFLES,2015-04-02,59.0,8.85,TopDownShooter-Action-Tactical-ArtificialIntelligence-Military-OpenWorld-Sandbox-Wargame-Moddable-TopDown-Multiplayer-Loot-Singleplayer-PvE-Coop-OnlineCoOp-CoopCampaign-Shooter-RPG-Isometric,85.94%,13903,1894,14149,https://steamdb.info/app/270150/charts/
1150640,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,2020-03-24,,,Simulation-TradingCardGame-Multiplayer-Anime-CardGame-Singleplayer-CardBattler-Deckbuilding-Strategy-Puzzle,79.70%,3341,716,1237,https://steamdb.info/app/1150640/charts/
1501750,Lords of the Fallen,2023-10-13,298.0,149.0,Action-Soulslike-RPG-DarkFantasy-Combat-ActionRPG-Singleplayer-OnlineCoOp-Exploration-ActionAdventure-Adventure-Dragons-StoryRich-LoreRich-Medieval-CharacterCustomization-Multiplayer-Fantasy-OpenWorld-Magic,62.69%,20564,11937,43075,https://steamdb.info/app/1501750/charts/
206440,To the Moon,2012-09-07,7.8,5.0,StoryRich-GreatSoundtrack-Indie-Emotional-RPGMaker-PixelGraphics-Adventure-Singleplayer-InteractiveFiction-Romance-RPG-Short-2D-Funny-Psychological-Retro-Cute-Linear-Casual-FemaleProtagonist,94.77%,73953,2810,637,https://steamdb.info/app/206440/charts/
1694420,Card Survival: Tropical Island,2022-09-16,80.0,28.0,Survival-Adventure-CardGame-Simulation-Singleplayer-Crafting-PermaDeath-Strategy-Indie-Handdrawn-TextBased-Roguelike-OpenWorldSurvivalCraft-TurnBased-ResourceManagement-PsychologicalHorror-BoardGame-EarlyAccess-Roguelite,90.94%,2241,110,2144,https://steamdb.info/app/1694420/charts/
2322560,完蛋！我被美女包围了！,2023-10-18,42.0,33.6,DatingSim-Singleplayer-FMV-VisualNovel-SexualContent-Romance-MultipleEndings-FirstPerson-ChoicesMatter-InteractiveFiction-StoryRich-ImmersiveSim-ChooseYourOwnAdventure-RPG-Emotional-FemaleProtagonist-Drama-Relaxing-Simulation-Multiplayer,92.19%,41843,2698,65435,https://steamdb.info/app/2322560/charts/
939400,LoveChoice 拣爱,2021-11-15,10.0,6.0,Romance-DatingSim-ChoicesMatter-StoryRich-VisualNovel-GreatSoundtrack-MultipleEndings-Cute-Beautiful-Simulation-Casual-Indie-RPG-Adventure-Puzzle-InteractiveFiction-EarlyAccess-2D-Anime-Stylized,91.35%,29514,2134,10241,https://steamdb.info/app/939400/charts/
1927780,Galaxy Life,2022-08-31,,,Strategy-CityBuilder-Wargame-StrategyRPG-25D-Aliens-Cartoony-Isometric-Funny-Military-Scifi-Pirates-Tactical-BaseBuilding-PvP-Combat-Crafting-InventoryManagement-PvE-Coop,88.40%,6874,663,4741,https://steamdb.info/app/1927780/charts/
1238040,Dragon Age II,2020-06-04,158.0,11.8,RPG-Action-Adventure-Fantasy-Singleplayer-Combat-ActionRPG-ThirdPerson-CharacterCustomization-ChoicesMatter-StoryRich-TacticalRPG-SexualContent-Violent-Gore-Romance-DarkFantasy-OpenWorld-FemaleProtagonist-PartyBasedRPG,78.11%,4446,1085,1421,https://steamdb.info/app/1238040/charts/
2756770,Tavern Manager Simulator,2024-08-13,52.0,46.8,Simulation-Economy-Building-Relaxing-Sandbox-Crafting-Exploration-FirstPerson-BaseBuilding-Cooking-JobSimulator-3D-Funny-Casual-Fantasy-Atmospheric-Management-Wholesome-Singleplayer-InventoryManagement,82.23%,1173,185,1929,https://steamdb.info/app/2756770/charts/
1277400,Monster Hunter Stories 2: Wings of Ruin,2021-07-09,148.5,98.34,RPG-Adventure-JRPG-Exploration-3D-Cartoony-Dragons-CreatureCollector-ThirdPerson-Fantasy-Loot-TurnBased-CharacterCustomization-PvE-Emotional-PvP-StoryRich-Multiplayer-OnlineCoOp-Hunting,80.55%,12794,2749,34995,https://steamdb.info/app/1277400/charts/
1020790,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,2023-11-16,248.24,149.0,Action-Anime-Adventure-3DFighter-Multiplayer-Ninja-Singleplayer-ActionAdventure-Fighting-PvP-CharacterCustomization-OpenWorld,52.57%,1782,1592,3897,https://steamdb.info/app/1020790/charts/
1121560,Atelier Ryza: Ever Darkness & the Secret Hideout,2019-10-29,115.17,115.17,Exploration-Collectathon-Crafting-TurnBased-JRPG-FemaleProtagonist-RPG-Cute-TurnBasedCombat-StoryRich-Action-Casual-Simulation-Anime-Fantasy-Emotional-Adventure-Singleplayer-SexualContent-GreatSoundtrack,84.61%,6900,1022,4616,https://steamdb.info/app/1121560/charts/
899440,GOD EATER 3,2019-02-07,26.8,26.8,Anime-Action-CharacterCustomization-HackandSlash-Multiplayer-Hunting-Coop-JRPG-RPG-OnlineCoOp-Singleplayer-ActionRPG-ThirdPerson-Postapocalyptic-GreatSoundtrack-StoryRich-Adventure-FemaleProtagonist-OpenWorld-SexualContent,78.33%,7170,1760,9549,https://steamdb.info/app/899440/charts/
1364210,City Bus Manager,2024-06-25,108.0,69.6,Simulation-Singleplayer-Management-Economy-AutomobileSim-Capitalism-Casual-Logic-Strategy-Sandbox-GrandStrategy-TimeManagement-Foreign-Colorful-Relaxing-FamilyFriendly-Cartoony-Transportation-EarlyAccess,86.55%,1566,157,986,https://steamdb.info/app/1364210/charts/
1977530,One-armed cook,2022-08-30,,,Multiplayer-FreetoPlay-Simulation-Coop-Cooking-Funny-OnlineCoOp-Casual-FirstPerson-3D-Singleplayer-VR-PsychologicalHorror-Sandbox-Physics-Stylized-PvE-PvP-Indie-Hentai,90.51%,23013,1858,2552,https://steamdb.info/app/1977530/charts/
39500,Gothic 3,2006-10-13,75.0,7.5,RPG-OpenWorld-Fantasy-Action-Atmospheric-Singleplayer-ThirdPerson-Medieval-Gothic-Adventure-GreatSoundtrack-StoryRich-Magic-ActionRPG-Classic-Sandbox-FirstPerson-DarkFantasy-ReplayValue-Exploration,79.67%,8686,1958,915,https://steamdb.info/app/39500/charts/
563560,Alien Swarm: Reactive Drop,2017-04-20,,,TwinStickShooter-PvE-TopDownShooter-Coop-ThirdPersonShooter-ClassBased-FPS-Aliens-LevelEditor-PvP-Hacking-Moddable-ThirdPerson-Shooter-FirstPerson-TopDown-ProceduralGeneration-Scifi-Zombies-Combat,92.71%,20713,1106,9335,https://steamdb.info/app/563560/charts/
